"SC|Seychelles"
"PF|French Polynesia"
"GT|Guatemala"
"MR|Mauritania"
"ST|Sao Tome And Principe"
"HM|Heard Island And Mcdonald Islands"
"CR|Costa Rica"
"BE|Belgium"
"MD|Republic Of Moldova"
"VA|Holy See (vatican City State)"
"QA|Qatar"
"OM|Oman"
"ET|Ethiopia"
"PK|Pakistan"
"TW|Taiwan Province Of China"
"HT|Haiti"
"LV|Latvia"
"AQ|Antarctica"
"IE|Ireland"
"MX|Mexico"
"EC|Ecuador"
"PN|Pitcairn"
"VI|Virgin Islands Of The U.s."
"PH|Philippines"
"HK|Hong Kong"
"TH|United Republic Of Thailand"
"CX|Christmas Island"
"CG|Congo"
"DE|Germany"
"UM|United States Minor Outlying Islands"
"NO|Norway"
"CM|Cameroon"
"LK|Sri Lanka"
"LI|Liechtenstein"
"MP|Northern Mariana Islands"
"AM|Armenia"
"SJ|Svalbard And Jan Mayen"
"UA|Ukraine"
"TG|Togo"
"SZ|Swaziland"
"LB|Lebanon"
"DM|Dominica"
"GH|Ghana"
"ME|Montenegro"
"EH|Western Sahara"
"AD|Andorra"
"GD|Grenada"
"SD|Sudan"
"PM|Saint Pierre And Miquelon"
"KE|Kenya"
"ER|Eritrea"
"CA|Canada"
"SI|Slovenia"
"ML|Mali"
"TT|Trinidad And Tobago"
"KI|Kiribati"
"GM|Gambia"
"PW|Palau"
"SY|Syrian Arab Republic"
"MH|Marshall Islands"
"PE|Peru"
"GA|Gabon"
"DZ|Algeria"
"NI|Nicaragua"
"VC|Saint Vincent And The Grenadines"
"FM|Federated States Of Micronesia"
"PG|Papua New Guinea"
"IL|Israel"
"TM|Turkmenistan"
"CF|Central African Republic"
"KV|Kosovo"
"BI|Burundi"
"SA|Saudi Arabia"
"CD|The Democratic Republic Of The Congo"
"BG|Bulgaria"
"SN|Senegal"
"MQ|Martinique"
"NU|Niue"
"BM|Bermuda"
"IS|Iceland"
"VN|Viet Nam"
"BT|Bhutan"
"DO|Dominican Republic"
"PL|Poland"
"CZ|Czech Republic"
"BD|Bangladesh"
"UG|Uganda"
"FI|Finland"
"AO|Angola"
"CK|Cook Islands"
"YE|Yemen"
"TJ|Tajikistan"
"MA|Morocco"
"TC|Turks And Caicos Islands"
"IR|Islamic Republic Of Iran"
"GP|Guadeloupe"
"RE|Reunion"
"LR|Liberia"
"PS|Palestinian Territory Occupied"
"MU|Mauritius"
"KP|Democratic People's Republic Of Korea"
"IN|India"
"CO|Colombia"
"SB|Solomon Islands"
"AT|Austria"
"HU|Hungary"
"ZA|South Africa"
"KW|Kuwait"
"TF|French Southern Territories"
"GQ|Equatorial Guinea"
"BW|Botswana"
"FK|Falkland Islands (malvinas)"
"KG|Kyrgyzstan"
"VE|Venezuela"
"LY|Libyan Arab Jamahiriya"
"KZ|Kazakstan"
"CV|Cape Verde"
"AG|Antigua And Barbuda"
"BR|Brazil"
"BS|Bahamas"
"PT|Portugal"
"FR|France"
"MN|Mongolia"
"SL|Sierra Leone"
"BO|Bolivia"
"MO|Macau"
"CN|China"
"CY|Cyprus"
"GU|Guam"
"TV|Tuvalu"
"GE|Georgia"
"LU|Luxembourg"
"EG|Egypt"
"NC|New Caledonia"
"MG|Madagascar"
"KH|Cambodia"
"IO|British Indian Ocean Territory"
"AI|Anguilla"
"JM|Jamaica"
"HR|Croatia"
"SK|Slovakia"
"LT|Lithuania"
"SH|Saint Helena"
"CI|Cote D'ivoire"
"YT|Mayotte"
"AN|Netherlands Antilles"
"MK|The Former Yugoslav Republic Of Macedonia"
"IQ|Iraq"
"GS|South Georgia And The South Sandwich Islands"
"DJ|Djibouti"
"AS|American Samoa"
"MY|Malaysia"
"ZM|Zambia"
"KM|Comoros"
"CL|Chile"
"CH|Switzerland"
"BZ|Belize"
"AF|Afghanistan"
"MW|Malawi"
"TR|Turkey"
"JO|Jordan"
"RO|Romania"
"TD|Chad"
"SV|El Salvador"
"GI|Gibraltar"
"SO|Somalia"
"NF|Norfolk Island"
"GB|United Kingdom"
"BA|Bosnia And Herzegovina"
"JP|Japan"
"GF|French Guiana"
"BB|Barbados"
"TO|Tonga"
"GR|Greece"
"AE|United Arab Emirates"
"SE|Sweden"
"NL|Netherlands"
"IT|Italy"
"EE|Estonia"
"MT|Malta"
"GL|Greenland"
"BH|Bahrain"
"BF|Burkina Faso"
"ID|Indonesia"
"GN|Guinea"
"LS|Lesotho"
"US|United States"
"NA|Namibia"
"NR|Nauru"
"SR|Suriname"
"BY|Belarus"
"PA|Panama"
"AL|Albania"
"NE|Niger"
"MS|Montserrat"
"TZ|Tanzania"
"BJ|Benin"
"NZ|New Zealand"
"AU|Australia"
"MC|Monaco"
"AW|Aruba"
"NP|Nepal"
"PR|Puerto Rico"
"WS|Samoa"
"TP|East Timor"
"RW|Rwanda"
"MM|Myanmar"
"NG|Nigeria"
"FJ|Fiji"
"TN|Tunisia"
"KR|Republic Of Korea"
"UY|Uruguay"
"BV|Bouvet Island"
"MV|Maldives"
"PY|Paraguay"
"RS|Serbia"
"RU|Russian Federation"
"SG|Singapore"
"ES|Spain"
"FO|Faroe Islands"
"SM|San Marino"
"AZ|Azerbaijan"
"LC|Saint Lucia"
"DK|Denmark"
"CC|Cocos (keeling) Islands"
"ZW|Zimbabwe
"LA|Lao People's Democratic Republic"
"CU|Cuba"
"WF|Wallis And Futuna"
"KN|Saint Kitts And Nevis"
"HN|Honduras"
"BN|Brunei Darussalam"
"GY|Guyana"
"TK|Tokelau"
"MZ|Mozambique"
"GW|Guinea-bissau"
"KY|Cayman Islands"
"VG|British Virgin Islands"
"VU|Vanuatu"
"AR|Argentina"
"UZ|Uzbekistan"
